MatrixId,RootSubdirectory,FilePath,ObservedRole,OperationalClassification,OperationalLogicPresent,CurrentBoundary,OperationalGap,RecommendedOperationalAction,ProposedMissingComponentOrWave,Priority,Notes
ASCC-COMP-W10-BC-014,bridge_core,bridge_core/traces/TBridgeCoreTrace.hpp,Bridge Core trace record,TRACE_EVIDENCE,Likely trace creation for current step; no backend,Trace value only; no telemetry sink,No trace collector; no trace policy connection beyond config flags,Add trace collector/profile if collect_trace_frame should become actionable,TBridgeTraceCollector / TBridgeTracePolicy,Medium,Trace is evidence not telemetry runtime
ASCC-COMP-W10-BC-015,bridge_core,bridge_core/ids/TBridgeId.hpp,Bridge identity value,VALUE_CONTRACT,Minimal: id validity/factory/equality expected,Identity only,No registry uniqueness enforcement in Bridge Core itself,Keep identity value; enforce uniqueness in registry layer,BridgeRegistry readiness / existing registries,Low,No operational gap inside value type
ASCC-COMP-W10-BC-016,bridge_core,bridge_core/errors/TBridgeError.hpp,Bridge error primitive,VALUE_CONTRACT,Minimal: error code/message factory expected,Error value only,No normalized bridge error catalog or cross-layer mapping,Add error catalog/mapping only if integration boundary requires stable error ABI,TBridgeErrorCatalog / BoundaryErrorMapping,Low,Do not overbuild before boundary requirements
ASCC-COMP-W10-BC-017,bridge_core,bridge_core/results/TBridgeResult.hpp,Generic bridge result primitive,VALUE_RESULT_CONTRACT,Partial: success/fail/reject/defer expected,Generic result only,No endpoint-specific result mapping and should not add it here,Keep endpoint-specific mapping outside Bridge Core unless endpoint invocation is accepted,Integration Boundary Result Mapping,Low,Supports core result without owning endpoint behavior
ASCC-COMP-W10-BC-018,bridge_core,bridge_core/orchestration/TBridge.hpp,Compatibility/forwarding header,FORWARDER_ALIAS,No independent operation; forwards to canonical bridge_core/TBridge.hpp,Alias only,No gap after W01 cleanup,Keep as compatibility forwarder until canonical include root decision,Root/include surface decision,Low,W01 marks this as closed forwarder
ASCC-COMP-W10-BC-019,bridge_core,bridge_core/traits/TBridgeTraits.hpp,Traits placeholder / deferred bridge runtime traits decision,DEFERRED_TRAIT_SURFACE,No confirmed operation in W01; likely empty/deferred,Deferred to bridge runtime/contract decision,Missing trait contract for static bridge customization if needed by header-only design,Define only when concrete customization axes are known: protocol capacity diagnostics profile endpoint-invocation/no-invocation profile,TBridgeTraits / Bridge Core Static Profile,Medium,Avoid inventing traits before executor/binding requirements are finalized
ASCC-COMP-W10-OE-001,bridge_core,proposed/bridge_core/execution/TBridgeStepExecutor.hpp,Proposed component: executes one bridge step beyond pure model advancement,PROPOSED_OPERATIONAL_ENTITY,No: proposed missing entity,Must remain header-only/static-friendly if adopted; consumes TBridge and execution policy,Missing component to coordinate model advancement plus optional invocation phase,Create only after protocol and binding analysis decide whether ASCC owns invocation step,TBridgeStepExecutor,High,Primary proposed operational entity for concrete bridge step execution
ASCC-COMP-W10-OE-002,bridge_core,proposed/bridge_core/execution/TBridgeEndpointInvocation.hpp,Proposed component: represents adapter/port invocation action for a protocol step,PROPOSED_OPERATIONAL_ENTITY,No: proposed missing entity,Would connect protocol step requirements to concrete endpoint surfaces,No type exists to represent one concrete endpoint invocation attempt,Introduce as value/template boundary with request/result; no dynamic runtime required,TBridgeEndpointInvocation,High,This is the precise missing layer previously called concrete endpoint runtime
ASCC-COMP-W10-OE-003,bridge_core,proposed/bridge_core/execution/TBridgeAdapterPortInvocationPolicy.hpp,Proposed component: policy that maps protocol requirements to adapter/port calls,PROPOSED_OPERATIONAL_POLICY_ENTITY,No: proposed missing entity,Would use W03 participant capabilities W04 composition metadata and W05 protocol requirements,No policy maps a protocol carrier/participant requirement to a concrete call,Add after W03-W05 are stable and protocols directory is analyzed,TBridgeAdapterPortInvocationPolicy,High,Should be static/profile-driven not reflection/runtime dispatch
ASCC-COMP-W10-OE-004,bridge_core,proposed/bridge_core/execution/TBridgeEndpointInvocationProfile.hpp,Proposed component: config/profile for enabling/disabling endpoint invocation,PROPOSED_CONFIGURATION_ENTITY,No: proposed missing entity,Would extend TBridgeConfig or remain separate composition profile,No config axis distinguishes model-only run from model-plus-invocation run,Add explicit profile only if invocation ownership is accepted,TBridgeEndpointInvocationProfile,Medium,Prevents smuggling endpoint execution into TBridgeConfig silently
ASCC-COMP-W10-OE-005,bridge_core,proposed/bridge_core/reports/TBridgeExecutionReport.hpp,Proposed component: report for bridge step execution including invocation evidence,PROPOSED_REPORT_ENTITY,No: proposed missing entity,Would extend current step report with invocation result/evidence,No report captures concrete invocation attempt/outcome,Add with TBridgeStepExecutor if endpoint invocation becomes part of ASCC,TBridgeExecutionReport,High,Separate from TBridgeCoreStepReport which reports model step only
ASCC-COMP-W10-OE-006,bridge_core,proposed/bridge_core/readiness/TBridgeCoreReadinessPolicy.hpp,Proposed component: aggregate readiness/preflight policy,PROPOSED_GUARD_ENTITY,No: proposed missing entity,Consumes W03/W04/W05/W06 evidence without executing endpoints,Current TBridgeCorePolicy checks only id config protocol readiness budget,Add in W06/W07 readiness integration rather than overloading declaration policy,TBridgeCoreReadinessPolicy,High,Important even if endpoint invocation is not owned by ASCC
ASCC-COMP-W10-OE-007,bridge_core,proposed/bridge_core/readiness/TAsccBridgeReadinessView.hpp,Proposed component: bridge readiness projection for composer/gate,PROPOSED_VIEW_ENTITY,No: proposed missing entity,Read-only evidence view; not execution,Current TBridgeCoreView lacks ASCC readiness dimensions,Add readiness view with identity capability protocol binding budget diagnostics dimensions,TAsccBridgeReadinessView,High,Feeds composable readiness gate
ASCC-COMP-W10-OE-008,bridge_core,proposed/bridge_core/config/TBridgeRunModeCompatibilityMatrix.hpp,Proposed component: run-mode to operation compatibility matrix,PROPOSED_POLICY_MATRIX,No: proposed missing entity,Defines allowed operations per run mode,Run modes exist but are not formally tied to allowed model/invocation behavior,Add if additional run modes or invocation profile appear,TBridgeRunModeCompatibilityMatrix,Medium,Prevents ambiguous diagnostic_dry_run/manual_step semantics
ASCC-COMP-W10-OE-009,bridge_core,proposed/bridge_core/status/TBridgeStatusTransitionMatrix.hpp,Proposed component: formal status transition matrix,PROPOSED_STATE_POLICY_ENTITY,No: proposed missing entity,Defines legal bridge status transitions and owners,TBridge mutates status internally without standalone transition contract,Add when transition authority expands beyond TBridge or reports require explicit transition proof,TBridgeStatusTransitionMatrix,Medium,Supports future compliance and diagnostics
ASCC-COMP-W10-OE-010,bridge_core,proposed/bridge_core/diagnostics/TBridgeFrameCollector.hpp,Proposed component: bounded frame collector for diagnostic modes,PROPOSED_DIAGNOSTIC_ENTITY,No: proposed missing entity,Collects frame sequence in header-only bounded storage,Frames exist but no collector stores sequences,Add only if diagnostic_dry_run or CI evidence needs captured frame history,TBridgeFrameCollector,Medium,Should remain bounded/static-friendly
ASCC-COMP-W10-OE-011,bridge_core,proposed/bridge_core/diagnostics/TBridgeTraceCollector.hpp,Proposed component: bounded trace collector,PROPOSED_DIAGNOSTIC_ENTITY,No: proposed missing entity,Collects trace evidence according to config/profile,Trace records exist but no collection profile/action exists,Add when collect_trace_frame must become actionable,TBridgeTraceCollector,Medium,No telemetry backend ownership
ASCC-COMP-W10-OE-012,bridge_core,proposed/bridge_core/diagnostics/TBridgeCoreIssueCatalog.hpp,Proposed component: stable issue-code catalog,PROPOSED_DIAGNOSTIC_CONTRACT,No: proposed missing entity,Defines stable issue code vocabulary,Issues use free string_view code with no catalog,Add before production diagnostics/export boundary,TBridgeCoreIssueCatalog,Medium,Improves CI and compliance stability
ASCC-COMP-W10-OE-013,bridge_core,proposed/bridge_core/budget/TBridgeBudgetPolicy.hpp,Proposed component: richer budget policy and denial report,PROPOSED_GUARD_ENTITY,No: proposed missing entity,Extends current step budget with profile/policy/reporting,Current budget only counts steps and returns exhausted/remaining,Add if run modes require richer budget semantics,TBridgeBudgetPolicy / TBridgeBudgetReport,Low,Do not overbuild unless budget decisions become more complex
ASCC-COMP-W10-OE-014,bridge_core,proposed/bridge_core/reports/TBridgeCoreRunReport.hpp,Proposed component: aggregate bounded-run report,PROPOSED_REPORT_ENTITY,No: proposed missing entity,Aggregates step reports over run_model_to_terminal,Current TBridgeCoreStepReport only captures one step,Add if bounded model runs remain a supported public operation,TBridgeCoreRunReport,Medium,Useful for diagnostic dry run and CI evidence
ASCC-COMP-W10-OE-015,bridge_core,proposed/bridge_core/traits/TBridgeStaticProfile.hpp,Proposed component: static profile / traits aggregation,PROPOSED_STATIC_PROFILE_ENTITY,No: proposed missing entity,Would define compile-time axes such as protocol capacity diagnostics profile invocation enabled/disabled,TBridgeTraits is deferred and no concrete static profile exists,Define only after protocol/binding/invocation decisions settle,TBridgeStaticProfile / TBridgeTraits,Medium,Matches header-only C++17 approach without premature abstraction
